ID	Language_ID	Parameter_ID	Form	Value	Segments
ita-388_pillow-1	ita	388_pillow	kuʃːino	cuscino	k u ʃː i n o
ita-450_day-2	ita	450_day	d͡ʒornata	giornata	dʒ o r n a t a
ita-708_sink-1	ita	708_sink	afːondare	affondare	a fː o n d a r e
ita-925_leave-2	ita	925_leave	abːandonare	abbandonare	a bː a n d o n a r e
ita-405_village-2	ita	405_village	vilːadd͡ʒo	villaggio	v i lː a d dʒ o
ita-965_knit-1	ita	965_knit	lːavorare a maʎːa	llavorare a maglia	lː a v o r a r e + a + m a ʎː a
ita-880_hide-1	ita	880_hide	naskondere	nascondere	n a s k o n d e r e
ita-314_bed-1	ita	314_bed	letːo	letto	l e tː o
ita-1011_buy-2	ita	1011_buy	akkwistare	acquistare	a k k w i s t a r e
ita-363_leather-1	ita	363_leather	pelːe	pelle	p e lː e
ita-525_white-1	ita	525_white	biaŋko	bianco	b i a ŋ k o
ita-528_blue-1	ita	528_blue	blu	blu	b l u
ita-621_alittle-2	ita	621_alittle	un poko	un poco	u n + p o k o
ita-344_cup-1	ita	344_cup	tatt͡sa	tazza	t a t ts a
ita-999_learn-2	ita	999_learn	apːrɛndere	apprèndere	a pː r ɛ n d e r e
ita-935_kick-1	ita	935_kick	kalt͡ʃare	calciare	k a l tʃ a r e
ita-775_depart-1	ita	775_depart	partire	partire	p a r t i r e
ita-141_bear-1	ita	141_bear	orzo	orso	o r z o
ita-952_herd-1	ita	952_herd	paskolare	pascolare	p a s k o l a r e
ita-225_talk-2	ita	225_talk	koɱverzat͡sione	conversazione	k o ɱ v e r z a ts i o n e
ita-127_paw-1	ita	127_paw	uŋɡja	unghia	u ŋ g j a
ita-718_sparkletwinkle-1	ita	718_sparkletwinkle	brilːare	brillare	b r i lː a r e
ita-144_fox-1	ita	144_fox	volpe	volpe	v o l p e
ita-152_goose-1	ita	152_goose	oka	oca	o k a
ita-946_work-1	ita	946_work	lavorare	lavorare	l a v o r a r e
ita-718_sparkletwinkle-2	ita	718_sparkletwinkle	ʃintilːare	scintillare	ʃ i n t i lː a r e
ita-707_snap-1	ita	707_snap	strapːarzi	strapparsi	s t r a pː a r z i
ita-600_atfirst-2	ita	600_atfirst	dapːrima	dapprima	d a pː r i m a
ita-269_middle-2	ita	269_middle	t͡ʃentro	centro	tʃ e n t r o
ita-64_stone-2	ita	64_stone	pietra	pietra	p i e t r a
ita-751_perish-1	ita	751_perish	perire	perire	p e r i r e
ita-995_notice-2	ita	995_notice	osːervare	osservare	o sː e r v a r e
ita-132_animal-2	ita	132_animal	animale	animale	a n i m a l e
ita-167_louse-1	ita	167_louse	pidokːjo	pidocchio	p i d o kː j o
ita-1004_count-1	ita	1004_count	kontare	contare	k o n t a r e
ita-846_raise-1	ita	846_raise	levare	levare	l e v a r e
ita-473_december-1	ita	473_december	dit͡ʃembre	dicembre	d i tʃ e m b r e
ita-644_you-1	ita	644_you	voi	voi	v o i
ita-41_blood-1	ita	41_blood	saŋɡue	sangue	s a ŋ g u e
ita-12_moustache-1	ita	12_moustache	bafːi	baffi	b a fː i
ita-465_april-1	ita	465_april	aprile	aprile	a p r i l e
ita-983_talk-1	ita	983_talk	parlare	parlare	p a r l a r e
ita-639_everything-1	ita	639_everything	tutːo	tutto	t u tː o
ita-210_husband-1	ita	210_husband	marito	marito	m a r i t o
ita-667_forty-1	ita	667_forty	kwaranta	quaranta	k w a r a n t a
ita-926_rescue-1	ita	926_rescue	salvare	salvare	s a l v a r e
ita-58_moon-1	ita	58_moon	luna	luna	l u n a
ita-180_trap-1	ita	180_trap	trapːola	tràppola	t r a pː o l a
ita-565_former-1	ita	565_former	vekːjo	vecchio	v e kː j o
ita-830_pickup-1	ita	830_pickup	rakːɔʎːiere	raccògliere	r a kː ɔ ʎː i e r e
ita-85_current-1	ita	85_current	korːente	corrente	k o rː e n t e
ita-323_broom-1	ita	323_broom	skopa	scopa	s k o p a
ita-735_breathe-1	ita	735_breathe	respirare	respirare	r e s p i r a r e
ita-14_chin-1	ita	14_chin	mento	mento	m e n t o
ita-877_throw-1	ita	877_throw	d͡ʒetːare	gettare	dʒ e tː a r e
ita-493_smooth-1	ita	493_smooth	liʃːo	liscio	l i ʃː o
ita-278_angle-1	ita	278_angle	aŋɡolo	àngolo	a ŋ g o l o
ita-547_stingy-1	ita	547_stingy	avaro	avaro	a v a r o
ita-917_unite-1	ita	917_unite	unire	unire	u n i r e
ita-895_tear-1	ita	895_tear	stratt͡ʃare	stracciare	s t r a t tʃ a r e
ita-496_round-1	ita	496_round	rotondo	rotondo	r o t o n d o
ita-596_once-1	ita	596_once	prima	prima	p r i m a
ita-822_put-1	ita	822_put	porːe	porre	p o rː e
ita-742_wakeup-1	ita	742_wakeup	zveʎːarzi	svegliarsi	z v e ʎː a r z i
ita-250_help-1	ita	250_help	aiuto	aiuto	a i u t o
ita-161_perch-1	ita	161_perch	pɛrziko	pèrsico	p ɛ r z i k o
ita-884_add-1	ita	884_add	add͡ʒund͡ʒere	aggiùngere	a d dʒ u n dʒ e r e
ita-332_handle-1	ita	332_handle	maniko	mànico	m a n i k o
ita-764_jump-1	ita	764_jump	saltare	saltare	s a l t a r e
ita-760_rush-1	ita	760_rush	andare in fretːa	andare in fretta	a n d a r e + i n + f r e tː a
ita-688_shine-1	ita	688_shine	splɛndere	splèndere	s p l ɛ n d e r e
ita-276_end-1	ita	276_end	kapo	capo	k a p o
ita-843_spin-1	ita	843_spin	d͡ʒirare	girare	dʒ i r a r e
ita-762_dash-2	ita	762_dash	korːere	correre	k o rː e r e
ita-214_happiness-1	ita	214_happiness	felit͡ʃita	felicità	f e l i tʃ i t a
ita-29_palm-1	ita	29_palm	palma	palma	p a l m a
ita-322_ladder-1	ita	322_ladder	skala	scala	s k a l a
ita-257_part-1	ita	257_part	parte	parte	p a r t e
ita-807_feel-1	ita	807_feel	sentire	sentire	s e n t i r e
ita-752_move-1	ita	752_move	ad͡ʒitarzi	agitarsi	a dʒ i t a r z i
ita-16_throat-1	ita	16_throat	ɡola	gola	g o l a
ita-746_beill-1	ita	746_beill	ɛsːere malato	èssere malato	ɛ sː e r e + m a l a t o
ita-545_lazy-1	ita	545_lazy	piɡro	pigro	p i g r o
ita-217_desire-1	ita	217_desire	voʎːa	voglia	v o ʎː a
ita-280_size-2	ita	280_size	ɡrandett͡sa	grandezza	g r a n d e t ts a
ita-785_lookfor-1	ita	785_lookfor	t͡ʃerkare	cercare	tʃ e r k a r e
ita-355_fat-1	ita	355_fat	ɡrasːo	grasso	g r a sː o
ita-240_tone-1	ita	240_tone	tono	tono	t o n o
ita-864_spread-1	ita	864_spread	spalmare	spalmare	s p a l m a r e
ita-957_chop-2	ita	957_chop	spakːare	spaccare	s p a kː a r e
ita-686_rise-2	ita	686_rise	spuntare	spuntare	s p u n t a r e
ita-357_oil-1	ita	357_oil	olio	olio	o l i o
ita-353_bread-1	ita	353_bread	pane	pane	p a n e
ita-242_calm-2	ita	242_calm	trankwilːita	tranquillità	t r a n k w i lː i t a
ita-470_september-1	ita	470_september	setːembre	settembre	s e tː e m b r e
ita-241_song-2	ita	241_song	kant͡sone	canzone	k a n ts o n e
ita-277_hole-1	ita	277_hole	buko	buco	b u k o
ita-976_takeoff-1	ita	976_takeoff	tɔʎːierzi	tògliersi	t ɔ ʎː i e r z i
ita-660_eight-1	ita	660_eight	otːo	otto	o tː o
ita-839_alter-2	ita	839_alter	kambiare	cambiare	k a m b i a r e
ita-866_cut-1	ita	866_cut	taʎːare	tagliare	t a ʎː a r e
ita-399_bridge-1	ita	399_bridge	ponte	ponte	p o n t e
ita-295_north-1	ita	295_north	nord	nord	n o r d
ita-558_good-1	ita	558_good	buono	buono	b u o n o
ita-822_put-2	ita	822_put	metːere	mettere	m e tː e r e
ita-835_produce-2	ita	835_produce	fabːrikare	fabbricare	f a bː r i k a r e
ita-124_fur-1	ita	124_fur	manto	manto	m a n t o
ita-60_air-1	ita	60_air	aria	aria	a r i a
ita-833_drop-1	ita	833_drop	laʃːare kadere	lasciare cadere	l a ʃː a r e + k a d e r e
ita-420_doctor-2	ita	420_doctor	dotːore	dottore	d o tː o r e
ita-590_now-2	ita	590_now	adesːo	adesso	a d e sː o
ita-869_swing-1	ita	869_swing	ad͡ʒitare	agitare	a dʒ i t a r e
ita-312_chair-1	ita	312_chair	sedia	sedia	s e d i a
ita-701_thaw-1	ita	701_thaw	ʃɔʎːierzi	sciògliersi	ʃ ɔ ʎː i e r z i
ita-59_star-1	ita	59_star	stelːa	stella	s t e lː a
ita-969_wash-1	ita	969_wash	lavare	lavare	l a v a r e
ita-453_evening-2	ita	453_evening	serata	serata	s e r a t a
ita-222_meaning-1	ita	222_meaning	senzo	senso	s e n z o
ita-770_row-1	ita	770_row	remare	remare	r e m a r e
ita-523_dark-1	ita	523_dark	buio	buio	b u i o
ita-492_flat-1	ita	492_flat	piano	piano	p i a n o
ita-931_shoot-1	ita	931_shoot	sparare	sparare	s p a r a r e
ita-330_net-1	ita	330_net	rete	rete	r e t e
ita-192_human-2	ita	192_human	ɛsːere umano	èssere umano	ɛ sː e r e + u m a n o
ita-396_wound-1	ita	396_wound	piaɡa	piaga	p i a g a
ita-943_cheat-1	ita	943_cheat	frodare	frodare	f r o d a r e
ita-515_dirty-1	ita	515_dirty	sporko	sporco	s p o r k o
ita-911_instruct-2	ita	911_instruct	inzeɲːare	insegnare	i n z e ɲː a r e
ita-538_strong-1	ita	538_strong	forte	forte	f o r t e
ita-490_delicatefine-1	ita	490_delicatefine	fine	fine	f i n e
ita-593_soon-1	ita	593_soon	presto	presto	p r e s t o
ita-755_sitdown-1	ita	755_sitdown	sederzi	sedersi	s e d e r z i
ita-521_sour-1	ita	521_sour	aspro	aspro	a s p r o
ita-63_water-1	ita	63_water	akkwa	acqua	a k k w a
ita-590_now-1	ita	590_now	ora	ora	o r a
ita-958_water-1	ita	958_water	anːafːiare	annaffiare	a nː a fː i a r e
ita-422_money-1	ita	422_money	soldi	soldi	s o l d i
ita-887_take-1	ita	887_take	prɛndere	prèndere	p r ɛ n d e r e
ita-349_dish-1	ita	349_dish	piatːo	piatto	p i a tː o
ita-790_like-1	ita	790_like	piat͡ʃere a	piacere a	p i a tʃ e r e + a
ita-299_wood-1	ita	299_wood	leɲːo	legno	l e ɲː o
ita-153_eagle-1	ita	153_eagle	akwila	àquila	a k w i l a
ita-129_egg-1	ita	129_egg	uovo	uovo	u o v o
ita-919_meet-1	ita	919_meet	iŋkontrare	incontrare	i ŋ k o n t r a r e
ita-659_seven-1	ita	659_seven	setːe	sette	s e tː e
ita-20_back-2	ita	20_back	skjena	schiena	s k j e n a
ita-335_figure-1	ita	335_figure	fiɡura	figura	f i g u r a
ita-413_grave-2	ita	413_grave	sepolkro	sepolcro	s e p o l k r o
ita-996_recognize-1	ita	996_recognize	rikonoʃːere	riconoscere	r i k o n o ʃː e r e
ita-657_five-1	ita	657_five	t͡ʃinkwe	cinque	tʃ i n k w e
ita-205_daughter-1	ita	205_daughter	fiʎːa	figlia	f i ʎː a
ita-801_lookat-1	ita	801_lookat	ɡuardare	guardare	g u a r d a r e
ita-374_sleeve-1	ita	374_sleeve	manika	mànica	m a n i k a
ita-53_odour-1	ita	53_odour	odore	odore	o d o r e
ita-385_string-1	ita	385_string	korda	corda	k o r d a
ita-17_neck-1	ita	17_neck	kolːo	collo	k o lː o
ita-937_shove-1	ita	937_shove	urtare	urtare	u r t a r e
ita-933_annoy-1	ita	933_annoy	stitt͡sire	stizzire	s t i t ts i r e
ita-192_human-1	ita	192_human	uomo	uomo	u o m o
ita-202_father-1	ita	202_father	padre	padre	p a d r e
ita-725_sound-1	ita	725_sound	suonare	suonare	s u o n a r e
ita-1000_know-1	ita	1000_know	sapere	sapere	s a p e r e
ita-808_seem-2	ita	808_seem	sembrare	sembrare	s e m b r a r e
ita-604_always-1	ita	604_always	sempre	sempre	s e m p r e
ita-743_getup-1	ita	743_getup	levarzi	levarsi	l e v a r z i
ita-426_ware-1	ita	426_ware	mert͡ʃe	merce	m e r tʃ e
ita-891_hinder-1	ita	891_hinder	impedire	impedire	i m p e d i r e
ita-773_go-1	ita	773_go	andare	andare	a n d a r e
ita-992_translate-1	ita	992_translate	tradurːe	tradurre	t r a d u rː e
ita-440_arrow-1	ita	440_arrow	frett͡ʃa	freccia	f r e t tʃ a
ita-103_shore-1	ita	103_shore	riva	riva	r i v a
ita-616_down-1	ita	616_down	d͡ʒu	giù	dʒ u
ita-484_short-1	ita	484_short	korto	corto	k o r t o
ita-896_destroy-1	ita	896_destroy	distrudd͡ʒere	distrùggere	d i s t r u d dʒ e r e
ita-706_decay-1	ita	706_decay	imputridire	imputridire	i m p u t r i d i r e
ita-478_friday-1	ita	478_friday	venerdi	venerdì	v e n e r d i
ita-347_meal-2	ita	347_meal	mand͡ʒare	mangiare	m a n dʒ a r e
ita-897_burn-1	ita	897_burn	brut͡ʃare	bruciare	b r u tʃ a r e
ita-356_butter-1	ita	356_butter	burːo	burro	b u rː o
ita-444_damage-1	ita	444_damage	danːo	danno	d a nː o
ita-130_nest-1	ita	130_nest	nido	nido	n i d o
ita-768_swim-1	ita	768_swim	nuotare	nuotare	n u o t a r e
ita-128_tail-1	ita	128_tail	koda	coda	k o d a
ita-430_country-1	ita	430_country	paeze	paese	p a e z e
ita-669_sixty-1	ita	669_sixty	sesːanta	sessanta	s e sː a n t a
ita-197_girl-1	ita	197_girl	raɡatt͡sa	ragazza	r a g a t ts a
ita-266_space-2	ita	266_space	spat͡sio	spazio	s p a ts i o
ita-537_powerful-2	ita	537_powerful	robusto	robusto	r o b u s t o
ita-342_dishes-1	ita	342_dishes	stoviʎːie	stoviglie	s t o v i ʎː i e
ita-514_clean-2	ita	514_clean	pulito	pulito	p u l i t o
ita-488_thick-1	ita	488_thick	spesːo	spesso	s p e sː o
ita-435_war-1	ita	435_war	ɡuerːa	guerra	g u e rː a
ita-658_six-1	ita	658_six	sei	sei	s e i
ita-871_fill-1	ita	871_fill	riempire	riempire	r i e m p i r e
ita-572_foreign-2	ita	572_foreign	straniero	straniero	s t r a n i e r o
ita-628_again-1	ita	628_again	di nuovo	di nuovo	d i + n u o v o
ita-625_still-1	ita	625_still	aŋkora	ancora	a ŋ k o r a
ita-261_line-1	ita	261_line	linea	lìnea	l i n e a
ita-592_tomorrow-1	ita	592_tomorrow	domani	domani	d o m a n i
ita-452_noon-1	ita	452_noon	mett͡sod͡ʒorno	mezzogiorno	m e t ts o dʒ o r n o
ita-19_head-2	ita	19_head	testa	testa	t e s t a
ita-839_alter-1	ita	839_alter	mutare	mutare	m u t a r e
ita-562_true-1	ita	562_true	vero	vero	v e r o
ita-799_escape-1	ita	799_escape	sfudd͡ʒire	sfuggire	s f u d dʒ i r e
ita-583_alone-1	ita	583_alone	solo	solo	s o l o
ita-794_grumble-1	ita	794_grumble	imprekare	imprecare	i m p r e k a r e
ita-235_word-1	ita	235_word	parola	parola	p a r o l a
ita-716_grow-1	ita	716_grow	kreʃːere	crescere	k r e ʃː e r e
ita-944_kill-1	ita	944_kill	utt͡ʃidere	uccìdere	u t tʃ i d e r e
ita-913_lead-1	ita	913_lead	avːiare	avviare	a vː i a r e
ita-112_tree-1	ita	112_tree	albero	àlbero	a l b e r o
ita-289_sleigh-1	ita	289_sleigh	slitːa	slitta	s l i tː a
ita-477_thursday-1	ita	477_thursday	d͡ʒovedi	giovedì	dʒ o v e d i
ita-439_bow-1	ita	439_bow	arko	arco	a r k o
ita-685_change-1	ita	685_change	variare	variare	v a r i a r e
ita-282_height-1	ita	282_height	altett͡sa	altezza	a l t e t ts a
ita-23_bosom-1	ita	23_bosom	seno	seno	s e n o
ita-710_appear-2	ita	710_appear	komparire	comparire	k o m p a r i r e
ita-816_finish-2	ita	816_finish	terminare	terminare	t e r m i n a r e
ita-185_iron-1	ita	185_iron	ferːo	ferro	f e rː o
ita-179_pit-1	ita	179_pit	kava	cava	k a v a
ita-297_west-1	ita	297_west	ɔvest	òvest	ɔ v e s t
ita-663_eleven-1	ita	663_eleven	undit͡ʃi	ùndici	u n d i tʃ i
ita-479_saturday-1	ita	479_saturday	sabato	sàbato	s a b a t o
ita-376_belt-1	ita	376_belt	t͡ʃintura	cintura	tʃ i n t u r a
ita-140_cat-1	ita	140_cat	ɡatːa	gatta	g a tː a
ita-442_mistake-1	ita	442_mistake	erːore	errore	e rː o r e
ita-1001_remember-1	ita	1001_remember	rikordare	ricordare	r i k o r d a r e
ita-272_fringe-2	ita	272_fringe	bordo	bordo	b o r d o
ita-930_brawl-1	ita	930_brawl	batːerzi	bàttersi	b a tː e r z i
ita-51_tear-1	ita	51_tear	lakrima	làcrima	l a k r i m a
ita-745_fallill-1	ita	745_fallill	amːalarzi	ammalarsi	a mː a l a r z i
ita-686_rise-1	ita	686_rise	sɔrd͡ʒere	sòrgere	s ɔ r dʒ e r e
ita-821_close-1	ita	821_close	kjudere	chiùdere	k j u d e r e
ita-241_song-1	ita	241_song	kanto	canto	k a n t o
ita-840_dig-1	ita	840_dig	skavare	scavare	s k a v a r e
ita-646_what-1	ita	646_what	ke	che	k e
ita-80_chill-1	ita	80_chill	fredːo	freddo	f r e dː o
ita-226_fairytale-2	ita	226_fairytale	favola	fàvola	f a v o l a
ita-715_rise-1	ita	715_rise	salire	salire	s a l i r e
ita-304_stick-3	ita	304_stick	bakːetːa	bacchetta	b a kː e tː a
ita-34_foot-1	ita	34_foot	piede	piede	p i e d e
ita-341_coverlid-1	ita	341_coverlid	koperkjo	coperchio	k o p e r k j o
ita-183_ash-1	ita	183_ash	t͡ʃenere	cenere	tʃ e n e r e
ita-118_birch-1	ita	118_birch	betulːa	betulla	b e t u lː a
ita-509_dry-1	ita	509_dry	sekːo	secco	s e kː o
ita-481_big-1	ita	481_big	ɡrande	grande	g r a n d e
ita-283_weight-1	ita	283_weight	pezo	peso	p e z o
ita-586_long-1	ita	586_long	a luŋɡo	a lungo	a + l u ŋ g o
ita-548_clever-1	ita	548_clever	intelːid͡ʒente	intelligente	i n t e lː i dʒ e n t e
ita-847_lift-1	ita	847_lift	levare	levare	l e v a r e
ita-46_heart-1	ita	46_heart	kuore	cuore	k u o r e
ita-52_flavour-1	ita	52_flavour	ɡusto	gusto	g u s t o
ita-143_elk-1	ita	143_elk	alt͡ʃe	alce	a l tʃ e
ita-800_see-1	ita	800_see	vedere	vedere	v e d e r e
ita-405_village-1	ita	405_village	paeze	paese	p a e z e
ita-93_forest-1	ita	93_forest	bosko	bosco	b o s k o
ita-537_powerful-1	ita	537_powerful	forte	forte	f o r t e
ita-680_hang-1	ita	680_hang	pɛndere	pèndere	p ɛ n d e r e
ita-501_beautiful-1	ita	501_beautiful	belːo	bello	b e lː o
ita-467_june-1	ita	467_june	d͡ʒuɲːo	giugno	dʒ u ɲː o
ita-956_milk-1	ita	956_milk	mund͡ʒere	mùngere	m u n dʒ e r e
ita-957_chop-1	ita	957_chop	tritare	tritare	t r i t a r e
ita-731_groan-1	ita	731_groan	d͡ʒɛmere	gèmere	dʒ ɛ m e r e
ita-33_toe-1	ita	33_toe	dito del piede	dito del piede	d i t o + d e l + p i e d e
ita-122_horn-1	ita	122_horn	korno	corno	k o r n o
ita-398_medicine-2	ita	398_medicine	medit͡ʃina	medicina	m e d i tʃ i n a
ita-570_familiar-1	ita	570_familiar	noto	noto	n o t o
ita-229_news-1	ita	229_news	notit͡sia	notizia	n o t i ts i a
ita-486_narrow-1	ita	486_narrow	stretːo	stretto	s t r e tː o
ita-321_roof-1	ita	321_roof	tetːo	tetto	t e tː o
ita-939_disturb-1	ita	939_disturb	disturbare	disturbare	d i s t u r b a r e
ita-683_begin-1	ita	683_begin	komint͡ʃare	cominciare	k o m i n tʃ a r e
ita-595_yesterday-1	ita	595_yesterday	ieri	ieri	i e r i
ita-1012_sell-1	ita	1012_sell	vendere	vendere	v e n d e r e
ita-372_shirt-1	ita	372_shirt	kamit͡ʃa	camicia	k a m i tʃ a
ita-721_ring-1	ita	721_ring	suonare	suonare	s u o n a r e
ita-238_noise-2	ita	238_noise	strɛpito	strèpito	s t r ɛ p i t o
ita-565_former-2	ita	565_former	dˈuna volta	d'una_volta	d u n a + v o l t a
ita-172_apple-1	ita	172_apple	mela	mela	m e l a
ita-164_worm-1	ita	164_worm	bako	baco	b a k o
ita-64_stone-1	ita	64_stone	sasːo	sasso	s a sː o
ita-495_soft-1	ita	495_soft	molːe	molle	m o lː e
ita-817_stop-2	ita	817_stop	t͡ʃesːare	cessare	tʃ e sː a r e
ita-497_pointed-2	ita	497_pointed	apːuntito	appuntito	a pː u n t i t o
ita-145_hare-1	ita	145_hare	lepre	lepre	l e p r e
ita-613_backward-1	ita	613_backward	alːˈindietro	all'indietro	a lː i n d i e t r o
ita-346_kettle-1	ita	346_kettle	paiolo	paiolo	p a i o l o
ita-95_elevation-1	ita	95_elevation	altura	altura	a l t u r a
ita-188_coal-1	ita	188_coal	karbone	carbone	k a r b o n e
ita-728_blow-1	ita	728_blow	sofːiare	soffiare	s o fː i a r e
ita-631_behind-1	ita	631_behind	dietro	dietro	d i e t r o
ita-387_blanket-1	ita	387_blanket	koperta	coperta	k o p e r t a
ita-503_warm-1	ita	503_warm	kaldo	caldo	k a l d o
ita-383_mirror-1	ita	383_mirror	spekːjo	specchio	s p e kː j o
ita-291_campfire-1	ita	291_campfire	falɔ	falò	f a l ɔ
ita-194_woman-1	ita	194_woman	donːa	donna	d o nː a
ita-642_he-1	ita	642_he	lui	lui	l u i
ita-747_ache-1	ita	747_ache	dolere	dolere	d o l e r e
ita-417_worker-2	ita	417_worker	lavoratore	lavoratore	l a v o r a t o r e
ita-986_request-1	ita	986_request	preɡare	pregare	p r e g a r e
ita-396_wound-2	ita	396_wound	ferita	ferita	f e r i t a
ita-621_alittle-1	ita	621_alittle	un poˈ	un po'	u n + p o
ita-629_invain-1	ita	629_invain	iɱvano	invano	i ɱ v a n o
ita-245_work-1	ita	245_work	lavoro	lavoro	l a v o r o
ita-412_death-1	ita	412_death	morte	morte	m o r t e
ita-170_butterfly-1	ita	170_butterfly	farfalːa	farfalla	f a r f a lː a
ita-448_end-1	ita	448_end	fine	fine	f i n e
ita-776_stop-1	ita	776_stop	fermarzi	fermarsi	f e r m a r z i
ita-692_flow-1	ita	692_flow	fluire	fluire	f l u i r e
ita-641_thou-1	ita	641_thou	tu	tu	t u
ita-574_near-1	ita	574_near	vit͡ʃino	vicino	v i tʃ i n o
ita-892_spoil-1	ita	892_spoil	ɡuastare	guastare	g u a s t a r e
ita-293_walk-1	ita	293_walk	andata	andata	a n d a t a
ita-529_green-1	ita	529_green	verde	verde	v e r d e
ita-985_ask-1	ita	985_ask	kiɛdere	chièdere	k i ɛ d e r e
ita-121_fir-1	ita	121_fir	abete	abete	a b e t e
ita-549_skilful-1	ita	549_skilful	abile	àbile	a b i l e
ita-851_push-1	ita	851_push	spind͡ʒere	spìngere	s p i n dʒ e r e
ita-298_east-1	ita	298_east	est	est	e s t
ita-233_language-1	ita	233_language	liŋɡua	lingua	l i ŋ g u a
ita-816_finish-1	ita	816_finish	finire	finire	f i n i r e
ita-953_drive-1	ita	953_drive	spind͡ʒere	spìngere	s p i n dʒ e r e
ita-198_family-1	ita	198_family	famiʎːa	famiglia	f a m i ʎː a
ita-262_stroke-1	ita	262_stroke	tratːo	tratto	t r a tː o
ita-464_march-1	ita	464_march	mart͡so	marzo	m a r ts o
ita-714_increase-1	ita	714_increase	aumentare	aumentare	a u m e n t a r e
ita-512_open-1	ita	512_open	aperto	aperto	a p e r t o
ita-559_bad-1	ita	559_bad	katːivo	cattivo	k a tː i v o
ita-967_dye-1	ita	967_dye	tind͡ʒere	tìngere	t i n dʒ e r e
ita-294_step-1	ita	294_step	pasːo	passo	p a sː o
ita-893_damage-1	ita	893_damage	danːedd͡ʒare	danneggiare	d a nː e d dʒ a r e
ita-781_comeback-1	ita	781_comeback	ritornare	ritornare	r i t o r n a r e
ita-968_clean-1	ita	968_clean	pulire	pulire	p u l i r e
ita-597_atthattime-1	ita	597_atthattime	alːora	allora	a lː o r a
ita-517_ripe-1	ita	517_ripe	maturo	maturo	m a t u r o
ita-824_lay-2	ita	824_lay	metːere	mettere	m e tː e r e
ita-475_tuesday-1	ita	475_tuesday	martedi	martedì	m a r t e d i
ita-203_mother-1	ita	203_mother	madre	madre	m a d r e
ita-778_enter-1	ita	778_enter	entrare	entrare	e n t r a r e
ita-204_son-1	ita	204_son	fiʎːo	figlio	f i ʎː o
ita-712_dropdescend-1	ita	712_dropdescend	kalare	calare	k a l a r e
ita-841_bow-1	ita	841_bow	kinare	chinare	k i n a r e
ita-381_ribbon-2	ita	381_ribbon	fetːutt͡ʃa	fettuccia	f e tː u t tʃ a
ita-636_becauseof-1	ita	636_becauseof	a kauza di	a causa di	a + k a u z a + d i
ita-428_wealth-1	ita	428_wealth	rikːett͡sa	ricchezza	r i kː e t ts a
ita-583_alone-2	ita	583_alone	da solo	da solo	d a + s o l o
ita-302_supportrest-1	ita	302_supportrest	supːorto	supporto	s u pː o r t o
ita-670_seventy-1	ita	670_seventy	setːanta	settanta	s e tː a n t a
ita-1006_read-1	ita	1006_read	lɛdd͡ʒere	lèggere	l ɛ d dʒ e r e
ita-309_stove-1	ita	309_stove	stufa	stufa	s t u f a
ita-329_nail-1	ita	329_nail	kjodo	chiodo	k j o d o
ita-36_knee-1	ita	36_knee	d͡ʒinokːjo	ginocchio	dʒ i n o kː j o
ita-637_this-2	ita	637_this	kwesto	questo	k w e s t o
ita-531_colourful-1	ita	531_colourful	variopinto	variopinto	v a r i o p i n t o
ita-346_kettle-2	ita	346_kettle	kalderone	calderone	k a l d e r o n e
ita-532_cheap-2	ita	532_cheap	a buon merkato	a buon mercato	a + b u o n + m e r k a t o
ita-676_or-1	ita	676_or	o	o	o
ita-373_collar-1	ita	373_collar	bavero	bàvero	b a v e r o
ita-1016_endure-1	ita	1016_endure	sopːortare	sopportare	s o pː o r t a r e
ita-215_grief-1	ita	215_grief	afːlit͡sione	afflizione	a fː l i ts i o n e
ita-554_sickill-2	ita	554_sickill	iɱfermo	infermo	i ɱ f e r m o
ita-638_that-2	ita	638_that	kwelːo	quello	k w e lː o
ita-522_bright-1	ita	522_bright	kjaro	chiaro	k j a r o
ita-847_lift-2	ita	847_lift	solːevare	sollevare	s o lː e v a r e
ita-650_how-1	ita	650_how	kome	come	k o m e
ita-233_language-2	ita	233_language	liŋɡuadd͡ʒo	linguaggio	l i ŋ g u a d dʒ o
ita-303_pole-2	ita	303_pole	pɛrtika	pèrtica	p ɛ r t i k a
ita-72_shadow-1	ita	72_shadow	ombra	ombra	o m b r a
ita-542_pretty-2	ita	542_pretty	karino	carino	k a r i n o
ita-928_protect-1	ita	928_protect	protɛdd͡ʒere	protèggere	p r o t ɛ d dʒ e r e
ita-672_ninety-1	ita	672_ninety	novanta	novanta	n o v a n t a
ita-748_cough-1	ita	748_cough	tosːire	tossire	t o sː i r e
ita-22_navel-1	ita	22_navel	ombeliko	ombelico	o m b e l i k o
ita-131_lair-1	ita	131_lair	kovo	covo	k o v o
ita-563_old-1	ita	563_old	vekːjo	vecchio	v e kː j o
ita-163_snake-1	ita	163_snake	serpente	serpente	s e r p e n t e
ita-999_learn-1	ita	999_learn	imparare	imparare	i m p a r a r e
ita-223_reason-3	ita	223_reason	rad͡ʒone	ragione	r a dʒ o n e
ita-713_decrease-1	ita	713_decrease	diminuire	diminuire	d i m i n u i r e
ita-316_box-1	ita	316_box	kasːa	cassa	k a sː a
ita-389_scarf-1	ita	389_scarf	fatt͡soletːo	fazzoletto	f a t ts o l e tː o
ita-740_fallasleep-1	ita	740_fallasleep	adːormentarzi	addormentarsi	a dː o r m e n t a r z i
